,name,imnumber,mean,median,variance,skew,kurtosis
41,outputs/tmp_0046_median.npy,41.0,2.21604442502,2.0,3.04836647206,10.0171189308,86.502722654
42,outputs/tmp_0047_median.npy,42.0,2.29297242172,2.0,3.34320099222,11.9477977702,112.772667259
43,outputs/tmp_0048_median.npy,43.0,2.20572966767,2.0,3.0072911767,9.83424299875,86.7340930762
44,outputs/tmp_0049_median.npy,44.0,2.2134244582,2.0,3.01520824763,9.57539561913,74.6254231996
45,outputs/tmp_0050_median.npy,45.0,2.32227419904,2.0,3.43912125114,12.9445998056,144.541962567
46,outputs/tmp_0051_median.npy,46.0,2.19787790542,2.0,2.95922431008,9.21224069147,68.825554153
47,outputs/tmp_0052_median.npy,47.0,2.23548988286,2.0,3.09774512799,10.0358712677,79.1643655289
48,outputs/tmp_0053_median.npy,48.0,2.20164919541,2.0,2.99148861368,9.83833363955,89.8906196972
49,outputs/tmp_0054_median.npy,49.0,2.1996849955,2.0,2.9732488853,9.37550567311,71.0652161029
50,outputs/tmp_0055_median.npy,50.0,2.22092513149,2.0,3.04151643638,9.64052384765,72.7275477799
51,outputs/tmp_0056_median.npy,51.0,2.22622479185,2.0,3.09251769547,11.7636726235,175.680971065
52,outputs/tmp_0057_median.npy,52.0,2.23477101405,2.0,3.08361633448,10.0104039001,81.4024834658
53,outputs/tmp_0058_median.npy,53.0,2.22735847508,2.0,3.6456795645,72.3313594712,7228.23906338
54,outputs/tmp_0059_median.npy,54.0,2.25326367566,2.0,3.17760411127,10.8872603751,99.0457834433
55,outputs/tmp_0060_median.npy,55.0,2.56320990074,2.0,4.96102260958,29.5360725113,483.442687523
56,outputs/tmp_0061_median.npy,56.0,2.26171761628,2.0,3.20426678286,11.1221232799,111.018606447
57,outputs/tmp_0062_median.npy,57.0,2.28000658745,2.0,3.240741464,10.8918777413,92.1678467364
58,outputs/tmp_0063_median.npy,58.0,2.21412026448,2.0,3.0372919457,9.90604016897,80.762308132
59,outputs/tmp_0064_median.npy,59.0,2.24154425932,2.0,3.13251075623,10.4614489278,89.0964920916
60,outputs/tmp_0065_median.npy,60.0,2.21426487288,2.0,3.0281901449,9.62596052098,73.261396123
61,outputs/tmp_0066_median.npy,61.0,2.22568154939,2.0,3.04794700828,9.62389820776,72.3405573405
62,outputs/tmp_0067_median.npy,62.0,2.25190051455,2.0,3.15611805453,10.4870168231,87.1788293029
63,outputs/tmp_0068_median.npy,63.0,2.46725979358,2.0,4.13657344337,17.9740849339,200.295282267
64,outputs/tmp_0069_median.npy,64.0,2.21468025141,2.0,3.01937971321,9.54775582445,72.6043109251
65,outputs/tmp_0070_median.npy,65.0,2.22945725813,2.0,3.07873053585,10.0035851128,80.8639443148
66,outputs/tmp_0071_median.npy,66.0,2.33991786306,2.0,3.50189226816,12.6549554582,114.176085494
67,outputs/tmp_0072_median.npy,67.0,2.22622136423,2.0,3.07399117049,10.002702677,80.1846883483
68,outputs/tmp_0073_median.npy,68.0,2.20906556739,2.0,3.01896833638,9.84301993953,81.5406564299
69,outputs/tmp_0074_median.npy,69.0,2.27316594782,2.0,3.24454313192,11.1810469915,98.5433889353
70,outputs/tmp_0075_median.npy,70.0,2.3181749078,2.0,3.44545518356,12.7915277794,130.212918466
71,outputs/tmp_0076_median.npy,71.0,2.36858455584,2.0,3.71392745478,15.3358565515,174.948392718
72,outputs/tmp_0077_median.npy,72.0,2.19273252696,2.0,2.97383734414,9.61858892349,80.9254259564
73,outputs/tmp_0078_median.npy,73.0,2.20396479589,2.0,3.01871818124,9.96044748582,86.5345410184
74,outputs/tmp_0079_median.npy,74.0,2.21999989074,2.0,3.18216633761,16.8864131435,483.027723804
75,outputs/tmp_0080_median.npy,75.0,2.94858715492,2.0,7.54597995325,59.3359596207,1090.69643946
76,outputs/tmp_0081_median.npy,76.0,2.346232774,2.0,3.66293410121,16.4965876329,266.398510754
77,outputs/tmp_0082_median.npy,77.0,3.06338997279,2.0,8.76786167748,89.1786532204,2488.44579487
78,outputs/tmp_0083_median.npy,78.0,2.45005751529,2.0,4.41594651384,24.1225798313,342.787789463
79,outputs/tmp_0084_median.npy,79.0,2.2021530255,2.0,3.01425496538,9.95151169252,85.7815092919
80,outputs/tmp_0085_median.npy,80.0,2.3259740026,2.0,3.52571333818,13.8591759979,156.84027229
81,outputs/tmp_0086_median.npy,81.0,2.22921432767,2.0,3.09962351899,10.2254977582,84.4403543679
82,outputs/tmp_0087_median.npy,82.0,2.24564234488,2.0,3.16618629454,10.7949773644,92.4512772826
83,outputs/tmp_0088_median.npy,83.0,2.21853123281,2.0,3.03319365115,9.74408324258,79.0710379253
84,outputs/tmp_0089_median.npy,84.0,2.22811088122,2.0,3.07543528069,9.90648102109,78.657780904
85,outputs/tmp_0090_median.npy,85.0,2.23896072484,2.0,3.10255731952,9.87546375391,76.5344276176
86,outputs/tmp_0091_median.npy,86.0,2.46059244244,2.0,4.26407533671,20.4745599289,256.161974198
87,outputs/tmp_0092_median.npy,87.0,2.24489698879,2.0,3.13502604968,10.3974337193,93.4417444026
88,outputs/tmp_0093_median.npy,88.0,2.25086990095,2.0,3.16696511368,10.7553434224,101.578708226
89,outputs/tmp_0094_median.npy,89.0,3.14784833908,2.0,9.18020276878,96.4327560629,3086.57636433
90,outputs/tmp_0095_median.npy,90.0,5.17937673805,3.0,42.4863367518,1040.61962602,47865.6117315
91,outputs/tmp_0096_median.npy,91.0,2.24324725329,2.0,3.14955275323,10.7886996291,105.338245368
92,outputs/tmp_0097_median.npy,92.0,2.57385957312,2.0,4.63170731103,22.5200527497,293.836237021
93,outputs/tmp_0098_median.npy,93.0,2.29713500735,2.0,3.36456503989,12.5922481946,145.575902093
94,outputs/tmp_0099_median.npy,94.0,2.26229781448,2.0,3.23726260923,11.8852505928,143.986319588
95,outputs/tmp_0100_median.npy,95.0,2.25714674884,2.0,3.16774815713,10.3303805066,82.5051892119
96,outputs/tmp_0101_median.npy,96.0,2.23178502944,2.0,3.08973153011,10.106609401,83.3048479232
97,outputs/tmp_0102_median.npy,97.0,2.26629133324,2.0,3.24830838769,12.4379140675,171.367882767
98,outputs/tmp_0103_median.npy,98.0,2.33459412724,2.0,3.48740373976,12.9996519675,134.633475882
99,outputs/tmp_0104_median.npy,99.0,2.26009302118,2.0,3.19562222411,10.9717314076,100.006722451
100,outputs/tmp_0105_median.npy,100.0,2.34878588356,2.0,3.55990173126,13.7230696215,148.467881467
101,outputs/tmp_0106_median.npy,101.0,2.29353571489,2.0,3.28360198587,11.3722360044,108.899647803
102,outputs/tmp_0107_median.npy,102.0,2.28537377108,2.0,3.32983715541,13.4179355256,211.210200024
103,outputs/tmp_0108_median.npy,103.0,2.28618817511,2.0,3.27474313497,11.2413999472,101.158745441
104,outputs/tmp_0109_median.npy,104.0,2.25032418222,2.0,3.16702818551,10.7851691366,96.9990987131
105,outputs/tmp_0110_median.npy,105.0,2.28763300906,2.0,3.32870879823,12.8080412958,181.461477225
106,outputs/tmp_0111_median.npy,106.0,2.33561419689,2.0,3.46735215095,13.0015162774,148.873258419
107,outputs/tmp_0112_median.npy,107.0,2.28479393366,2.0,3.29540811599,11.6514918718,112.544903258
108,outputs/tmp_0113_median.npy,108.0,2.4696498746,2.0,4.30052203258,21.06820566,287.320763581
109,outputs/tmp_0114_median.npy,109.0,2.37289343925,2.0,3.60343294779,12.7954130849,117.051990062
110,outputs/tmp_0115_median.npy,110.0,2.48687431109,2.0,4.07780454611,16.0214243706,172.326259032
111,outputs/tmp_0116_median.npy,111.0,2.65632710361,2.0,4.50068824101,16.5999665245,154.965010971
112,outputs/tmp_0117_median.npy,112.0,2.99700456047,2.5,5.41609732493,20.5192892458,210.826893919
113,outputs/tmp_0118_median.npy,113.0,2.97486178424,2.5,5.30618680333,25.443406159,679.349628883
114,outputs/tmp_0119_median.npy,114.0,2.64643087463,2.0,4.93329577568,68.1837091838,5497.69859424
115,outputs/tmp_0120_median.npy,115.0,2.43327540678,2.0,3.81256836777,14.7391837875,179.679980713
116,outputs/tmp_0121_median.npy,116.0,2.3055481051,2.0,3.38403967038,12.1484311003,120.999261818
117,outputs/tmp_0122_median.npy,117.0,2.22230226656,2.0,3.10666821563,10.8313569234,107.258180505
118,outputs/tmp_0123_median.npy,118.0,2.2078469656,2.0,3.05933091179,11.3340574636,140.458795039
119,outputs/tmp_0124_median.npy,119.0,2.31755494289,2.0,3.43630393664,12.9154588423,134.120925356
120,outputs/tmp_0125_median.npy,120.0,2.28558859428,2.0,3.32197621642,11.8729974391,107.413537381
121,outputs/tmp_0126_median.npy,121.0,2.18938513789,2.0,2.96023116918,9.6463240004,80.1861995247
122,outputs/tmp_0127_median.npy,122.0,2.28353725717,2.0,3.49141562284,27.1547838791,1390.93421532
123,outputs/tmp_0128_median.npy,123.0,2.20146849891,2.0,2.99117002513,9.84711405091,88.3653730501
124,outputs/tmp_0129_median.npy,124.0,2.25788281431,2.0,3.17723667144,10.9878469474,110.394794307
125,outputs/tmp_0130_median.npy,125.0,2.28491520051,2.0,3.30684901491,11.5926662178,101.78034431
126,outputs/tmp_0131_median.npy,126.0,2.21513165849,2.0,3.05360872625,10.4153204867,100.054957967
127,outputs/tmp_0132_median.npy,127.0,2.29620824639,2.0,3.43621453838,20.7724137499,862.357731872
128,outputs/tmp_0133_median.npy,128.0,2.29920540067,2.0,3.3400001455,11.571938043,98.4104056868
129,outputs/tmp_0134_median.npy,129.0,2.27954093739,2.0,3.25327546039,11.3519436173,109.887444473
130,outputs/tmp_0135_median.npy,130.0,2.23320422642,2.0,3.17272945184,13.1613271363,220.408406689
131,outputs/tmp_0136_median.npy,131.0,2.43355639397,2.0,4.09755098971,19.2445016939,245.49700502
132,outputs/tmp_0137_median.npy,132.0,2.3733254451,2.0,3.72010230505,16.212598492,233.533555674
133,outputs/tmp_0138_median.npy,133.0,2.32203690484,2.0,3.45327588768,12.5066352198,116.939238737
134,outputs/tmp_0139_median.npy,134.0,2.24420980197,2.0,3.15602043773,10.6312902208,91.2300665404
135,outputs/tmp_0140_median.npy,135.0,2.24192852618,2.0,3.12310927061,10.2156782735,83.076371345
136,outputs/tmp_0141_median.npy,136.0,2.30723157691,2.0,3.4147645776,12.7454446485,136.348282693
137,outputs/tmp_0142_median.npy,137.0,2.67845199554,2.0,6.0248668642,50.637306221,1213.61300987
138,outputs/tmp_0143_median.npy,138.0,2.23036229894,2.0,3.18501048893,12.0754733897,127.012607515
139,outputs/tmp_0144_median.npy,139.0,2.3269364008,2.0,3.48974574195,13.0704767501,131.329087746
140,outputs/tmp_0145_median.npy,140.0,2.23854680477,2.0,3.30360820366,14.2873059177,174.893418487
141,outputs/tmp_0146_median.npy,141.0,2.275920346,2.0,3.42688945569,15.148519474,194.792083908
142,outputs/tmp_0147_median.npy,142.0,2.2915821411,2.0,3.48301738475,15.8593545624,226.908730321
143,outputs/tmp_0148_median.npy,143.0,2.38265093258,2.0,3.75086728186,15.2571082427,167.680527595
144,outputs/tmp_0149_median.npy,144.0,2.33504328907,2.0,3.52144802494,13.2816361599,139.492466857
145,outputs/tmp_0150_median.npy,145.0,2.32225051345,2.0,3.60736558219,16.0165890006,193.318629723
146,outputs/tmp_0151_median.npy,146.0,2.25922692009,2.0,3.20874706386,10.7442782625,87.4840331168
147,outputs/tmp_0152_median.npy,147.0,2.26255451428,2.0,3.27696397219,13.9877169357,372.272401718
148,outputs/tmp_0153_median.npy,148.0,2.96935843272,2.0,7.29938872072,52.8426384848,934.168763556
149,outputs/tmp_0154_median.npy,149.0,2.28161329636,2.0,3.30164759734,12.4159685929,150.683180988
150,outputs/tmp_0155_median.npy,150.0,2.29811879661,2.0,3.37275971885,12.2167591213,121.300876774
151,outputs/tmp_0156_median.npy,151.0,2.3853681334,2.0,3.76944477555,15.444207546,176.659643339
152,outputs/tmp_0157_median.npy,152.0,2.24764088965,2.0,3.2079050607,12.8999687039,221.399766486
153,outputs/tmp_0158_median.npy,153.0,2.37047488641,2.0,3.69421247669,15.6265323049,273.967899564
154,outputs/tmp_0159_median.npy,154.0,2.73618939194,2.0,6.77069996301,61.567346667,1489.04290192
155,outputs/tmp_0160_median.npy,155.0,2.80863963204,2.0,6.56151237218,50.3071150659,1023.51609559
156,outputs/tmp_0161_median.npy,156.0,2.39724116042,2.0,3.85259763801,16.9433145086,262.898766518
157,outputs/tmp_0162_median.npy,157.0,2.36846745752,2.0,3.78349694934,23.1483913834,939.120170545
158,outputs/tmp_0163_median.npy,158.0,8.44059164281,4.5,127.554058518,4688.47042562,307011.500779
159,outputs/tmp_0164_median.npy,159.0,3.29637225094,2.0,11.5302085898,129.836900099,3163.66772236
160,outputs/tmp_0165_median.npy,160.0,2.42009450008,2.0,4.15077681744,30.214155815,1362.42992753
161,outputs/tmp_0166_median.npy,161.0,5.20116164311,3.0,42.292817512,975.881519353,42690.2934572
162,outputs/tmp_0167_median.npy,162.0,2.41273358882,2.0,3.9613506448,19.6681527499,446.85104276
163,outputs/tmp_0168_median.npy,163.0,2.61980965432,2.0,5.09714394458,32.7333105485,949.829287339
164,outputs/tmp_0169_median.npy,164.0,3.51973510915,2.5,15.205693972,228.954767978,7330.01753108
165,outputs/tmp_0170_median.npy,165.0,2.51563049785,2.0,4.52925569628,24.351857784,441.663029795
166,outputs/tmp_0171_median.npy,166.0,2.29236983298,2.0,3.38855730249,12.8783936633,149.722792523
167,outputs/tmp_0172_median.npy,167.0,2.52112448451,2.0,4.84059317582,32.3907997929,687.2500203
168,outputs/tmp_0173_median.npy,168.0,2.401106507,2.0,3.8477599381,16.8496843413,236.986457812
169,outputs/tmp_0174_median.npy,169.0,2.5224032525,2.0,4.50955987088,22.367641399,309.195442249
170,outputs/tmp_0175_median.npy,170.0,2.53469561212,2.0,4.59372785517,27.1764573263,766.040744598
171,outputs/tmp_0176_median.npy,171.0,2.27003469818,2.0,3.35469846346,12.997826052,133.326376327
172,outputs/tmp_0177_median.npy,172.0,6.64482438843,3.5,73.9686223399,2186.69194363,118470.807755
173,outputs/tmp_0178_median.npy,173.0,2.27497095846,2.0,3.31192996478,11.8334843748,103.759948195
174,outputs/tmp_0179_median.npy,174.0,2.28617948084,2.0,3.36947206798,13.2250007612,167.649679861
175,outputs/tmp_0180_median.npy,175.0,2.26926045662,2.0,3.29651088674,12.4501420726,148.993101479
176,outputs/tmp_0181_median.npy,176.0,2.36093313408,2.0,3.6507604119,14.6752824827,177.059917099
177,outputs/tmp_0182_median.npy,177.0,2.29658153069,2.0,3.86113635641,63.3603787626,5781.3981039
178,outputs/tmp_0183_median.npy,178.0,2.24708680031,2.0,3.18457929307,12.0244025133,177.651588738
179,outputs/tmp_0184_median.npy,179.0,2.28162604351,2.0,3.31169042772,13.1371474341,220.192525209
180,outputs/tmp_0185_median.npy,180.0,2.20852596474,2.0,3.04265089872,11.2670899686,161.417716507
181,outputs/tmp_0186_median.npy,181.0,2.25673209848,2.0,3.31341261058,20.0444018315,811.805950633
182,outputs/tmp_0187_median.npy,182.0,2.21659010427,2.0,3.05967131883,10.7172846949,129.676473531
183,outputs/tmp_0188_median.npy,183.0,2.23011960624,2.0,3.08715356938,10.3352859758,93.241031451
184,outputs/tmp_0189_median.npy,184.0,2.2237219681,2.0,3.07374509254,10.8553416515,124.963190033
185,outputs/tmp_0190_median.npy,185.0,2.24151258389,2.0,3.15548220815,11.2872832668,130.210390899
186,outputs/tmp_0191_median.npy,186.0,2.31302585791,2.0,3.42668677488,12.9875632452,145.791151618
187,outputs/tmp_0192_median.npy,187.0,2.2955739887,2.0,3.33956321117,12.4655820309,151.381009477
188,outputs/tmp_0193_median.npy,188.0,2.28591860906,2.0,3.2805228201,11.468753359,113.702563018
189,outputs/tmp_0194_median.npy,189.0,2.24184906014,2.0,3.1545122103,10.8473540628,100.687140058
190,outputs/tmp_0195_median.npy,190.0,2.54755912874,2.0,4.5813961045,22.0701887432,274.564484363
191,outputs/tmp_0196_median.npy,191.0,2.27820790309,2.0,3.31475252107,12.1853832649,140.712020347
192,outputs/tmp_0197_median.npy,192.0,2.28409817943,2.0,3.31885436103,11.9055445506,114.163197855
193,outputs/tmp_0198_median.npy,193.0,2.28223160859,2.0,3.33962034194,13.0556928024,186.71202875
194,outputs/tmp_0199_median.npy,194.0,2.5228617959,2.0,4.56957505521,23.4575631728,319.574285109
195,outputs/tmp_0200_median.npy,195.0,2.28436323511,2.0,3.35692245251,13.1135589318,159.003621194
196,outputs/tmp_0201_median.npy,196.0,2.28705437578,2.0,3.31251962947,12.1601608892,135.990605386
197,outputs/tmp_0202_median.npy,197.0,2.38582347839,2.0,3.757023127,15.1717923199,164.777270123
198,outputs/tmp_0203_median.npy,198.0,2.30669520643,2.0,3.41360598161,13.1189693669,167.828721308
199,outputs/tmp_0204_median.npy,199.0,2.29023069269,2.0,3.32802203478,11.994581343,119.10911239
200,outputs/tmp_0205_median.npy,200.0,2.38731631312,2.0,3.73079613942,15.2306235165,185.224009639
201,outputs/tmp_0206_median.npy,201.0,2.35620575483,2.0,3.83820466052,28.9774474507,1463.88343046
202,outputs/tmp_0207_median.npy,202.0,2.26408931968,2.0,3.37243473564,18.1101843655,538.215647264
203,outputs/tmp_0208_median.npy,203.0,2.27261226379,2.0,3.66609253343,45.1337437373,3401.12377657
204,outputs/tmp_0209_median.npy,204.0,2.27583595756,2.0,3.32283897689,13.9797302362,290.205716474
205,outputs/tmp_0210_median.npy,205.0,2.67629830848,2.0,5.17993575612,26.4798880343,346.748682526
206,outputs/tmp_0211_median.npy,206.0,2.36000823796,2.0,3.5826673964,13.3047725023,124.44318736
207,outputs/tmp_0212_median.npy,207.0,2.408054457,2.0,3.87533063073,16.3587108793,182.275355133
208,outputs/tmp_0213_median.npy,208.0,2.39415943386,2.0,3.81627603324,15.5774764442,161.856964049
209,outputs/tmp_0214_median.npy,209.0,2.45957207892,2.0,4.18788226906,19.7894228798,266.19180687
210,outputs/tmp_0215_median.npy,210.0,2.27698883227,2.0,3.27657315071,11.3042428196,98.8617789336
211,outputs/tmp_0216_median.npy,211.0,2.41497536123,2.0,3.86135220227,16.0276619647,212.376889349
212,outputs/tmp_0217_median.npy,212.0,2.24951635367,2.0,3.16625284243,10.8059558638,102.742670024
213,outputs/tmp_0218_median.npy,213.0,2.33473530899,2.0,3.54784881291,14.8754239954,251.871465056
214,outputs/tmp_0219_median.npy,214.0,2.25683167086,2.0,3.17377979577,10.6314008077,94.3693416918
215,outputs/tmp_0220_median.npy,215.0,2.28939144148,2.0,3.32777919442,13.2714059615,240.359513839
216,outputs/tmp_0221_median.npy,216.0,2.42658760826,2.0,3.98990086288,18.3287828882,274.944815882
217,outputs/tmp_0222_median.npy,217.0,2.34359653874,2.0,3.54799962882,13.6044683321,150.158762215
218,outputs/tmp_0223_median.npy,218.0,2.2457232482,2.0,3.18345079359,13.4603082681,348.836441825
219,outputs/tmp_0224_median.npy,219.0,2.25914692773,2.0,3.2629013387,14.061478417,288.941365739
220,outputs/tmp_0225_median.npy,220.0,2.47251168473,2.0,4.16465051218,19.0575400971,291.93635762
221,outputs/tmp_0226_median.npy,221.0,2.26530815139,2.0,3.23402764107,11.4844666434,130.36739926
222,outputs/tmp_0227_median.npy,222.0,2.47002786797,2.0,4.17219139873,19.9303126747,391.060640511
223,outputs/tmp_0228_median.npy,223.0,2.40172953782,2.0,3.78711832413,15.1580524238,169.764455348
224,outputs/tmp_0229_median.npy,224.0,2.37196764106,2.0,3.696781211,15.5377585843,232.867508993
225,outputs/tmp_0230_median.npy,225.0,2.96578346335,2.0,7.24875196637,54.9335936833,1369.42776246
226,outputs/tmp_0231_median.npy,226.0,2.30227641175,2.0,3.4057990803,12.4657175019,132.253950345
227,outputs/tmp_0232_median.npy,227.0,3.20024538863,2.0,10.5000535406,113.091605411,2788.51752363
228,outputs/tmp_0233_median.npy,228.0,2.37275960622,2.0,3.77795145301,29.4563400641,2068.03254729
229,outputs/tmp_0234_median.npy,229.0,2.5296083186,2.0,4.19138425603,16.7041190514,187.375827186
230,outputs/tmp_0235_median.npy,230.0,7.5023174617,4.0,91.0528723218,2796.19198535,155102.784683
231,outputs/tmp_0236_median.npy,231.0,2.61138238094,2.0,4.39593706505,17.594253037,204.651893938
232,outputs/tmp_0237_median.npy,232.0,2.39770201565,2.0,3.77637230666,22.7941109094,943.82896886
233,outputs/tmp_0238_median.npy,233.0,2.28757153697,2.0,3.3063740267,11.9354777213,138.649056751
234,outputs/tmp_0239_median.npy,234.0,2.27137999094,2.0,3.29969402998,12.794041444,201.459798503
235,outputs/tmp_0240_median.npy,235.0,2.26742307052,2.0,3.28265392805,11.6406661248,112.339412084
236,outputs/tmp_0241_median.npy,236.0,2.27058036996,2.0,3.29239068964,11.8480625788,115.50068098
237,outputs/tmp_0242_median.npy,237.0,2.43549951926,2.0,4.08994364637,20.5236806866,382.787309618
238,outputs/tmp_0243_median.npy,238.0,2.32241882652,2.0,3.50747261931,18.9724234225,742.522524832
239,outputs/tmp_0244_median.npy,239.0,2.89760435492,2.0,7.29827121816,57.4842086476,1093.49609983
240,outputs/tmp_0245_median.npy,240.0,2.81770916988,2.0,6.4512145507,44.7640407222,827.119905845
241,outputs/tmp_0246_median.npy,241.0,2.31178616915,2.0,3.51452703295,17.0090469477,422.134261832
242,outputs/tmp_0247_median.npy,242.0,2.85047002518,2.0,6.90182123932,51.8171123508,954.122116702
243,outputs/tmp_0248_median.npy,243.0,2.46914141899,2.0,4.17224744654,25.4095984713,1043.57531569
244,outputs/tmp_0249_median.npy,244.0,2.33609843596,2.0,3.52147621698,13.2795789201,134.66509247
245,outputs/tmp_0250_median.npy,245.0,2.24745923334,2.0,3.19197092341,11.8280601515,165.223285458
246,outputs/tmp_0251_median.npy,246.0,2.36190500736,2.0,3.74203713693,23.3043819139,1079.82259166
247,outputs/tmp_0252_median.npy,247.0,2.28373301802,2.0,3.28296258489,11.5599484535,117.476135338
248,outputs/tmp_0253_median.npy,248.0,2.23855913719,2.0,3.15582190121,11.9884199217,174.05181624
249,outputs/tmp_0254_median.npy,249.0,2.3237165462,2.0,3.45775233316,12.5087661809,114.144481381
250,outputs/tmp_0255_median.npy,250.0,2.57101365688,2.0,4.78939416087,26.6628217855,503.639256716
251,outputs/tmp_0256_median.npy,251.0,2.29320486054,2.0,3.355495256,12.2457814879,129.195074293
252,outputs/tmp_0257_median.npy,252.0,2.2335804147,2.0,3.11084797836,10.9034013199,132.934635938
253,outputs/tmp_0258_median.npy,253.0,2.2563202257,2.0,3.86641861049,82.1689045505,8093.20203225
254,outputs/tmp_0259_median.npy,254.0,2.42095985779,2.0,4.27955556721,48.6352972355,3587.48986158
255,outputs/tmp_0260_median.npy,255.0,2.28086405625,2.0,3.57304991365,40.6248167233,3138.07378029
256,outputs/tmp_0261_median.npy,256.0,2.43151353092,2.0,4.1157534744,20.4733709115,320.698491049
257,outputs/tmp_0262_median.npy,257.0,2.27633052205,2.0,3.53635698567,34.4750951961,2293.18493437
258,outputs/tmp_0263_median.npy,258.0,2.31631251881,2.0,3.4115755612,12.3577452032,130.121015504
259,outputs/tmp_0264_median.npy,259.0,2.25919534786,2.0,3.3447760215,23.8346792412,1591.72918234
260,outputs/tmp_0265_median.npy,260.0,2.30028343589,2.0,3.35156540531,12.141988609,140.42452232
261,outputs/tmp_0266_median.npy,261.0,2.29978665498,2.0,3.33726640247,11.345985677,96.9173434254
